timestamp,open,high,low,close,volume,position,asset_return,realized_vol_24,position_lag,turnover
2025-01-08 19:00:00+00:00,94237.18,94799.82,94114.14,94361.57,0.68343,-1.0,0.003018358991050185,0.022946131871336272,-1.0,0.0
2025-01-08 20:00:00+00:00,94156.35,94416.57,93820.33,94028.23,0.66372,-1.0,-0.003532582173018217,0.02308473622922911,-1.0,0.0
2025-01-08 21:00:00+00:00,94115.39,94601.07,93793.13,94291.47,0.34703,-1.0,0.0027995847630015724,0.02341138780023989,-1.0,0.0
2025-01-08 22:00:00+00:00,94553.45,95248.04,94411.38,95076.76,0.97564,-1.0,0.008328324926952568,0.024568515821584046,-1.0,0.0
2025-01-08 23:00:00+00:00,95258.07,95277.71,94998.0,95152.56,0.13056,-1.0,0.0007972505583908607,0.02462063459967016,-1.0,0.0
2025-01-09 00:00:00+00:00,95155.18,95155.18,94823.88,95040.54,0.07532,-1.0,-0.0011772673273320322,0.024276070875100003,-1.0,0.0
2025-01-09 01:00:00+00:00,95091.89,95407.6,94972.43,95137.01,1.08327,-1.0,0.0010150405290205722,0.023968018236706492,-1.0,0.0
2025-01-09 02:00:00+00:00,95247.9,95247.9,93856.56,94705.51,0.64692,-1.0,-0.004535564024978345,0.024040045299840915,-1.0,0.0
2025-01-09 03:00:00+00:00,94876.17,94876.17,94230.78,94230.78,0.2656,-1.0,-0.0050126967269380485,0.02421371532479124,-1.0,0.0
2025-01-09 04:00:00+00:00,94230.77,94482.63,93856.54,94394.07,1.14964,-1.0,0.0017328732713450812,0.02420879727938082,-1.0,0.0
2025-01-09 05:00:00+00:00,94338.01,94591.14,94316.29,94451.04,0.07378,-1.0,0.0006035336753673626,0.023792885746770347,-1.0,0.0
2025-01-09 06:00:00+00:00,94415.52,94624.23,94149.21,94251.56,0.15732,-1.0,-0.0021119936847704412,0.021596723477400843,-1.0,0.0
2025-01-09 07:00:00+00:00,94246.04,94332.48,93274.83,93274.83,2.56251,-1.0,-0.010363011498165098,0.023546771496736656,-1.0,0.0
2025-01-09 08:00:00+00:00,93274.83,93439.46,92969.0,93013.8,1.5999,-1.0,-0.0027985041623769247,0.023084689984635188,-1.0,0.0
2025-01-09 09:00:00+00:00,93298.32,93670.69,93202.22,93634.18,0.09495,-1.0,0.006669762981406979,0.023927987789787896,-1.0,0.0
2025-01-09 10:00:00+00:00,93633.88,93793.05,93228.59,93737.4,0.51649,-1.0,0.0011023752223813243,0.023611493058765483,-1.0,0.0
2025-01-09 11:00:00+00:00,93692.82,93810.79,93491.81,93491.81,0.04403,-1.0,-0.002619978791816302,0.022547152744419582,-1.0,0.0
2025-01-09 12:00:00+00:00,93491.8,93692.82,93269.94,93588.07,0.32213,-1.0,0.0010296089037105105,0.022599646010585204,-1.0,0.0
2025-01-09 13:00:00+00:00,93411.45,93549.77,92354.49,92354.49,1.41018,-1.0,-0.01318095351255777,0.025057418480252412,-1.0,0.0
2025-01-09 14:00:00+00:00,92400.82,92833.93,92149.16,92833.93,0.93659,-1.0,0.005191301473268739,0.025814971780293763,-1.0,0.0
2025-01-09 15:00:00+00:00,92833.93,94521.63,92705.89,94228.26,0.513,-1.0,0.015019616211443319,0.030231162605233942,-1.0,0.0
2025-01-09 16:00:00+00:00,94296.52,94640.63,94072.33,94394.14,0.3873,-1.0,0.0017604060607721017,0.029227185080949597,-1.0,0.0
2025-01-09 17:00:00+00:00,94394.32,94394.32,92712.77,93022.07,1.88189,-1.0,-0.014535542142764313,0.03180682909981196,-1.0,0.0
2025-01-09 18:00:00+00:00,92726.01,93471.51,92726.0,93358.34,0.89283,-1.0,0.003614948581556865,0.03194388472662964,-1.0,0.0
2025-01-09 19:00:00+00:00,93228.45,93471.46,92343.11,92343.11,1.03598,-1.0,-0.010874550682884898,0.03343530426998082,-1.0,0.0
2025-01-09 20:00:00+00:00,92435.82,92552.61,91283.3,92039.56,4.25555,-1.0,-0.003287197063213565,0.03341593471856349,-1.0,0.0
2025-01-09 21:00:00+00:00,92257.8,92423.18,92050.04,92299.99,0.20125,-1.0,0.002829544165574127,0.033419386960997916,-1.0,0.0
2025-01-09 22:00:00+00:00,92299.99,92667.46,91950.4,92453.1,1.61223,-1.0,0.0016588300822133473,0.03215136104411228,-1.0,0.0
2025-01-09 23:00:00+00:00,92483.62,92674.9,92141.42,92386.9,0.18386,-1.0,-0.0007160387266625934,0.03209051222126453,-1.0,0.0
2025-01-10 00:00:00+00:00,92449.35,92927.21,92449.35,92927.21,0.795,-1.0,0.005848339970277339,0.03285844743420005,-1.0,0.0
2025-01-10 01:00:00+00:00,92927.19,93169.54,92685.23,92967.49,0.31115,-1.0,0.0004334575416609088,0.032827556080105985,-1.0,0.0
2025-01-10 02:00:00+00:00,93016.04,93712.32,93016.04,93364.18,2.38504,-1.0,0.004266975477126289,0.0330044358498818,-1.0,0.0
2025-01-10 03:00:00+00:00,93369.34,93726.74,93350.0,93588.32,0.09144,-1.0,0.0024007065664799487,0.032798665589043034,-1.0,0.0
2025-01-10 04:00:00+00:00,93589.61,93894.32,93589.61,93800.55,0.0798,-1.0,0.00226769750755218,0.03283722754647795,-1.0,0.0
2025-01-10 05:00:00+00:00,93861.31,94239.43,93661.85,94182.73,0.68531,-1.0,0.004074389755710284,0.03311394992581025,-1.0,0.0
2025-01-10 06:00:00+00:00,94182.21,94373.93,93855.59,94373.91,0.94259,-1.0,0.0020298838226500138,0.03311251924217654,-1.0,0.0
2025-01-10 07:00:00+00:00,94253.91,95021.87,94200.01,94509.53,1.23941,-1.0,0.001437049710031113,0.031271575777611624,-1.0,0.0
2025-01-10 08:00:00+00:00,94663.34,94857.62,94451.69,94662.1,0.09747,-1.0,0.0016143345544095133,0.031089139567749047,-1.0,0.0
2025-01-10 09:00:00+00:00,94815.0,94967.46,94610.01,94914.85,0.05425,-1.0,0.00267002316661058,0.030548871528403403,-1.0,0.0
2025-01-10 10:00:00+00:00,94921.33,95289.07,94844.08,95250.36,0.11871,-1.0,0.0035348525546845533,0.030689355452263357,-1.0,0.0
2025-01-10 11:00:00+00:00,95250.36,95315.02,94728.95,94994.69,0.76482,-1.0,-0.0026841893300980635,0.030696625324908383,-1.0,0.0
2025-01-10 12:00:00+00:00,95019.51,95106.49,94740.0,94963.77,1.4389,-1.0,-0.0003254918774933113,0.03070972212126239,-1.0,0.0
2025-01-10 13:00:00+00:00,95021.37,95058.96,92782.15,93623.93,4.34455,-1.0,-0.014108959659036358,0.031164386108768725,-1.0,0.0
2025-01-10 14:00:00+00:00,93580.29,94609.71,93487.96,93992.64,1.68484,-1.0,0.003938202551420522,0.03099639214390206,-1.0,0.0
2025-01-10 15:00:00+00:00,94111.98,94492.1,92323.04,93824.58,0.9398,-1.0,-0.0017880123379873103,0.0271679442712556,-1.0,0.0
2025-01-10 16:00:00+00:00,93814.47,94043.15,93249.79,93849.79,1.56576,-1.0,0.00026869291607800605,0.02709781427617672,-1.0,0.0
2025-01-10 17:00:00+00:00,93727.46,95776.1,93382.26,95700.63,1.83532,-1.0,0.019721301454164175,0.029579883120404046,-1.0,0.0
2025-01-10 18:00:00+00:00,95652.26,95702.37,94677.55,94976.15,0.59281,-1.0,-0.00757027409328459,0.03072204518803107,-1.0,0.0
2025-01-10 19:00:00+00:00,94790.79,95331.13,94451.3,95319.78,0.9998,-1.0,0.0036180662197826674,0.02831557696235696,-1.0,0.0
2025-01-10 20:00:00+00:00,95331.09,95383.85,94647.07,94711.15,0.32115,-1.0,-0.006385138530533796,0.0290076180513698,-1.0,0.0
2025-01-10 21:00:00+00:00,94694.93,94933.21,94626.85,94626.85,0.26434,-1.0,-0.0008900747166514789,0.029027296704506263,-1.0,0.0
2025-01-10 22:00:00+00:00,94626.85,94920.21,94582.26,94844.46,1.92811,-1.0,0.002299664418714098,0.029048591065127305,-1.0,0.0
2025-01-10 23:00:00+00:00,94835.32,94937.07,94664.73,94711.18,0.27488,-1.0,-0.0014052481294112296,0.029100861091704414,-1.0,0.0
2025-01-11 00:00:00+00:00,94819.09,94819.09,94412.19,94553.46,0.02977,0.0,-0.0016652733077551218,0.02877554247252703,-1.0,1.0
2025-01-11 01:00:00+00:00,94581.73,94726.25,94282.45,94388.29,0.05965,0.0,-0.0017468424740882948,0.028880962304536174,0.0,0.0
2025-01-11 02:00:00+00:00,94410.54,94518.46,94255.46,94510.54,0.06911,0.0,0.0012951818493587286,0.02864379402366499,0.0,0.0
2025-01-11 03:00:00+00:00,94462.62,94462.62,94147.99,94284.79,0.34782,0.0,-0.0023886224753344454,0.02871446071606421,0.0,0.0
2025-01-11 04:00:00+00:00,94282.96,94282.96,93914.47,94116.15,0.07894,0.0,-0.001788623594537353,0.0287125433265884,0.0,0.0
2025-01-11 05:00:00+00:00,94019.68,94394.34,94019.68,94394.32,0.08093,0.0,0.00295560326256461,0.02857478193687587,0.0,0.0
2025-01-11 06:00:00+00:00,94394.32,94439.21,94232.63,94341.9,0.06694,0.0,-0.0005553300240948023,0.028509002468921966,0.0,0.0
2025-01-11 07:00:00+00:00,94219.68,94357.71,94176.73,94277.96,0.01538,0.0,-0.0006777476391718329,0.02847515388759687,0.0,0.0
2025-01-11 08:00:00+00:00,94317.32,94378.46,94047.07,94047.08,0.03287,0.0,-0.002448928678558615,0.02850977306151591,0.0,0.0
2025-01-11 09:00:00+00:00,94042.39,94359.06,94042.39,94225.12,0.08188,0.0,0.001893094394849859,0.02843686100040965,0.0,0.0
2025-01-11 10:00:00+00:00,94328.12,94533.46,94319.87,94533.46,0.008,0.0,0.003272375774103775,0.028401254358232705,0.0,0.0
2025-01-11 11:00:00+00:00,94544.21,94749.15,94540.46,94669.46,0.01454,0.0,0.0014386440525926414,0.028341131083238456,0.0,0.0
2025-01-11 12:00:00+00:00,94589.9,94671.57,94516.8,94526.7,0.03486,0.0,-0.0015079836728761897,0.02837378575418154,0.0,0.0
2025-01-11 13:00:00+00:00,94637.96,94637.96,94360.01,94379.68,0.03436,0.0,-0.0015553277539573918,0.024393196828597627,0.0,0.0
2025-01-11 14:00:00+00:00,94483.97,94627.46,94314.54,94603.19,0.16536,0.0,0.002368200443146229,0.024201938772307325,0.0,0.0
2025-01-11 15:00:00+00:00,94642.21,94642.21,94383.65,94441.08,0.03569,0.0,-0.0017135785801726255,0.024195432069534457,0.0,0.0
2025-01-11 16:00:00+00:00,94490.64,94646.13,94271.18,94482.96,0.18752,0.0,0.00044345109141064043,0.024196030864483825,0.0,0.0
2025-01-11 17:00:00+00:00,94408.07,94408.07,94052.35,94170.38,0.11222,0.0,-0.003308321415840476,0.013769435348149431,0.0,0.0
2025-01-11 18:00:00+00:00,94233.62,94327.9,94078.33,94305.21,0.40145,0.0,0.0014317665490997111,0.011857000137860174,0.0,0.0
2025-01-11 19:00:00+00:00,94302.32,94351.31,94081.76,94154.9,0.06395,0.0,-0.0015938674013875609,0.011191284107979064,0.0,0.0
2025-01-11 20:00:00+00:00,94266.4,94671.39,94176.29,94671.34,0.09164,0.0,0.005485003966867463,0.010964346911264564,0.0,0.0
2025-01-11 21:00:00+00:00,94671.32,94940.17,94510.73,94938.43,0.44525,0.0,0.0028212339658442165,0.01127871349276499,0.0,0.0
2025-01-11 22:00:00+00:00,94919.68,94965.04,94557.32,94602.32,0.11539,0.0,-0.0035402944834876937,0.011619572498560146,0.0,0.0
2025-01-11 23:00:00+00:00,94705.77,94736.79,94537.11,94537.11,0.05924,0.0,-0.0006893065624606898,0.011557859135589637,0.0,0.0
2025-01-12 00:00:00+00:00,94640.43,94665.93,94440.81,94440.81,0.141,0.0,-0.0010186475977529419,0.011482803892285237,0.0,0.0
2025-01-12 01:00:00+00:00,94443.87,94545.82,94302.95,94545.82,0.31327,0.0,0.0011119133772783396,0.011397132966968824,0.0,0.0
2025-01-12 02:00:00+00:00,94545.82,94648.97,94425.93,94629.57,0.08939,0.0,0.0008858138836809193,0.011358545543116817,0.0,0.0
2025-01-12 03:00:00+00:00,94677.55,94715.79,94394.4,94567.89,0.08256,0.0,-0.0006518047160101181,0.011098216017921894,0.0,0.0
2025-01-12 04:00:00+00:00,94517.54,94668.74,94459.67,94608.44,0.04274,0.0,0.00042879247913862883,0.010919036965312037,0.0,0.0
2025-01-12 05:00:00+00:00,94631.82,94655.13,94468.66,94584.79,0.09369,0.0,-0.0002499776975500856,0.010545556327786957,0.0,0.0
2025-01-12 06:00:00+00:00,94584.79,94616.3,94361.15,94383.93,0.0543,0.0,-0.002123597250678455,0.01075967343587814,0.0,0.0
2025-01-12 07:00:00+00:00,94361.76,94447.77,94292.23,94292.23,0.06622,0.0,-0.0009715636973369746,0.010783529028840774,0.0,0.0
2025-01-12 08:00:00+00:00,94380.32,94424.26,94135.4,94189.09,0.0799,0.0,-0.0010938335003849442,0.010543386937111193,0.0,0.0
2025-01-12 09:00:00+00:00,94135.39,94254.82,93780.12,93834.87,0.09016,0.0,-0.0037607327982466243,0.011026978399629885,0.0,0.0
2025-01-12 10:00:00+00:00,93906.59,94058.98,93862.48,93969.7,0.04249,0.0,0.0014368858826148134,0.010573615506785101,0.0,0.0
2025-01-12 11:00:00+00:00,94023.8,94308.63,94023.8,94253.87,0.02712,0.0,0.0030240598831325904,0.0109486306804609,0.0,0.0
2025-01-12 12:00:00+00:00,94160.26,94510.58,94160.26,94433.3,0.19386,0.0,0.0019036884108845076,0.011048508484548138,0.0,0.0
2025-01-12 13:00:00+00:00,94297.79,94713.05,94297.79,94679.2,0.70972,0.0,0.0026039543254339215,0.011234072165910918,0.0,0.0
2025-01-12 14:00:00+00:00,94705.64,94940.17,94657.33,94743.05,0.40156,0.0,0.0006743825465360676,0.011008263070109344,0.0,0.0
2025-01-12 15:00:00+00:00,94830.65,95368.37,94675.76,95109.07,0.39147,0.0,0.003863291291551274,0.011470029431239499,0.0,0.0
2025-01-12 16:00:00+00:00,95149.79,95149.79,94759.68,94896.57,0.4374,0.0,-0.0022342769201717516,0.01174340120411855,0.0,0.0
2025-01-12 17:00:00+00:00,95012.34,95200.8,95000.0,95200.8,0.09066,0.0,0.003205911446535925,0.011524734531229368,0.0,0.0
2025-01-12 18:00:00+00:00,95094.23,95247.94,94917.49,94994.95,0.92409,0.0,-0.0021622717456156737,0.011764908462840465,0.0,0.0
2025-01-12 19:00:00+00:00,94994.94,95005.88,94647.07,94647.07,0.07269,0.0,-0.0036620894058051467,0.012285375595798554,0.0,0.0
2025-01-12 20:00:00+00:00,94647.07,94797.62,94609.9,94700.19,0.58122,0.0,0.0005612429418047071,0.011009756999127379,0.0,0.0
2025-01-12 21:00:00+00:00,94699.43,94699.43,94320.08,94320.08,0.47946,0.0,-0.004013825104257962,0.011311906646238351,0.0,0.0
2025-01-12 22:00:00+00:00,94397.55,94397.55,93848.65,93975.83,0.26081,0.0,-0.003649806064625949,0.011345586842388844,0.0,0.0
2025-01-12 23:00:00+00:00,93999.67,94510.58,93999.67,94455.62,0.13188,0.0,0.0051054616915859885,0.012536911380467173,0.0,0.0
2025-01-13 00:00:00+00:00,94561.19,95860.0,94427.3,95625.95,1.55905,-1.0,0.012390263279199232,0.01753828652815122,0.0,1.0
2025-01-13 01:00:00+00:00,95327.15,95542.0,94149.62,94149.62,1.62922,-1.0,-0.01543859172118034,0.0237677529502906,-1.0,0.0
2025-01-13 02:00:00+00:00,94256.87,94482.52,93890.64,94139.35,0.28153,-1.0,-0.00010908169358503361,0.023742246754238423,-1.0,0.0
2025-01-13 03:00:00+00:00,94143.37,94421.88,93929.66,94199.58,0.1704,-1.0,0.000639796216991062,0.023752649227292904,-1.0,0.0
2025-01-13 04:00:00+00:00,94264.85,94894.31,94134.06,94465.27,0.5683,-1.0,0.0028205008981994073,0.02393400671262708,-1.0,0.0
2025-01-13 05:00:00+00:00,94465.27,94474.18,94032.97,94143.48,0.40108,-1.0,-0.0034064370958767354,0.024167539154084466,-1.0,0.0
2025-01-13 06:00:00+00:00,94063.21,94284.74,93331.97,93603.48,2.23257,-1.0,-0.005735925631812244,0.024735335650389625,-1.0,0.0
2025-01-13 07:00:00+00:00,93686.88,93830.46,93423.12,93666.54,0.04993,-1.0,0.0006736929011612602,0.024746606568799324,-1.0,0.0
2025-01-13 08:00:00+00:00,93549.79,93609.06,92906.98,93183.82,0.1112,-1.0,-0.005153601275332598,0.025217528560291313,-1.0,0.0
2025-01-13 09:00:00+00:00,93008.99,93067.14,92676.25,92970.25,1.65501,-1.0,-0.0022919214945256172,0.025057617450929052,-1.0,0.0
2025-01-13 10:00:00+00:00,92712.78,92712.78,91378.96,91711.08,2.18213,-1.0,-0.01354379492364488,0.028244613693095322,-1.0,0.0
2025-01-13 11:00:00+00:00,91508.09,91654.65,90888.0,91000.0,0.95371,-1.0,-0.007753479732219959,0.028697302441353746,-1.0,0.0
2025-01-13 12:00:00+00:00,90948.79,91279.39,90383.07,90828.57,0.6303,-1.0,-0.0018838461538460693,0.028482914893261654,-1.0,0.0
2025-01-13 13:00:00+00:00,90821.96,91710.49,90538.42,91181.43,0.60325,-1.0,0.003884900973339045,0.02870814129747718,-1.0,0.0
2025-01-13 14:00:00+00:00,91181.43,92206.39,89438.45,91690.95,6.29436,-1.0,0.005587979920911534,0.029513988562411435,-1.0,0.0
2025-01-13 15:00:00+00:00,91883.26,93019.65,91555.66,92174.76,1.5885,-1.0,0.005276529472101554,0.029805719654054777,-1.0,0.0
2025-01-13 16:00:00+00:00,92185.31,92314.12,91334.38,91388.54,0.88707,-1.0,-0.008529666906645583,0.030671508623210594,-1.0,0.0
2025-01-13 17:00:00+00:00,91358.07,92196.54,91346.26,91954.24,0.28311,-1.0,0.006190054026467884,0.031291096188723784,-1.0,0.0
2025-01-13 18:00:00+00:00,91964.15,92269.46,91608.42,92089.54,0.17974,-1.0,0.001471384027533551,0.03141483495476637,-1.0,0.0
2025-01-13 19:00:00+00:00,92097.59,92482.6,91737.11,92211.2,0.28028,-1.0,0.0013211055240367475,0.03141749261612713,-1.0,0.0
2025-01-13 20:00:00+00:00,92159.01,93726.7,91946.21,93719.54,0.39049,-1.0,0.016357448986674017,0.03586469793068398,-1.0,0.0
2025-01-13 21:00:00+00:00,93719.54,94399.99,93430.35,94166.64,0.24824,-1.0,0.004770616671827543,0.03602261563117788,-1.0,0.0
2025-01-13 22:00:00+00:00,94363.02,94677.55,94224.55,94474.17,0.55608,-1.0,0.0032658062345645167,0.03596762051941511,-1.0,0.0
2025-01-13 23:00:00+00:00,94472.3,94559.67,94184.24,94443.68,1.84545,-1.0,-0.0003227337165280231,0.0356080483015673,-1.0,0.0
2025-01-14 00:00:00+00:00,94443.68,94800.58,94388.34,94499.99,0.14971,0.0,0.0005962283553544445,0.03322610513620055,-1.0,1.0
2025-01-14 01:00:00+00:00,94500.0,94963.0,94394.59,94421.4,3.68839,0.0,-0.0008316402996445538,0.029288678718087997,0.0,0.0
2025-01-14 02:00:00+00:00,94840.68,95222.0,94840.68,94962.21,0.38624,0.0,0.0057276210689527485,0.0298147516516194,0.0,0.0
2025-01-14 03:00:00+00:00,94952.43,95090.54,94883.31,94962.91,0.15432,0.0,7.371353299312489e-06,0.029815326231962327,0.0,0.0
2025-01-14 04:00:00+00:00,94996.29,95090.54,94883.31,95090.54,0.12941,0.0,0.0013439984094842927,0.029723692996427842,0.0,0.0
2025-01-14 05:00:00+00:00,94969.29,95404.74,94961.61,94961.61,0.20609,0.0,-0.0013558656833791982,0.02952805901913434,0.0,0.0
2025-01-14 06:00:00+00:00,94940.0,94940.0,94799.82,94940.0,0.05639,0.0,-0.00022756564468529028,0.028843490939587473,0.0,0.0
2025-01-14 07:00:00+00:00,94999.99,95162.56,94799.82,94813.42,0.28976,0.0,-0.0013332631135454243,0.028907280387842266,0.0,0.0
2025-01-14 08:00:00+00:00,94980.71,95736.57,94980.71,95503.81,2.30446,0.0,0.0072815641498851225,0.029031782569706593,0.0,0.0
2025-01-14 09:00:00+00:00,95606.71,97264.98,95503.59,97191.46,1.87059,0.0,0.0176710227581498,0.0331375374099558,0.0,0.0
2025-01-14 10:00:00+00:00,97060.34,97143.75,96569.37,96574.76,1.50289,0.0,-0.006345207696231814,0.030264982816479307,0.0,0.0
2025-01-14 11:00:00+00:00,96598.9,96691.32,96335.45,96447.02,0.42729,0.0,-0.001322705849851391,0.028700779339404663,0.0,0.0
2025-01-14 12:00:00+00:00,96569.68,96569.68,96000.0,96087.7,0.42512,0.0,-0.0037255687111951152,0.029047377378405514,0.0,0.0
2025-01-14 13:00:00+00:00,95988.46,97153.36,95811.29,96258.51,0.74186,0.0,0.001777646878840855,0.029007705938392803,0.0,0.0
2025-01-14 14:00:00+00:00,96361.1,97235.41,96082.87,96284.77,2.35768,0.0,0.0002728070484365741,0.028859532292385047,0.0,0.0
2025-01-14 15:00:00+00:00,96287.56,96956.48,96287.56,96681.52,0.80935,0.0,0.004120589372545558,0.028748060901561172,0.0,0.0
2025-01-14 16:00:00+00:00,96394.82,96394.82,95400.0,95806.52,0.53703,0.0,-0.009050333507375607,0.0289533774258725,0.0,0.0
2025-01-14 17:00:00+00:00,95758.8,96403.56,95512.11,96297.62,2.66886,0.0,0.005125955937028026,0.028812055733802154,0.0,0.0
2025-01-14 18:00:00+00:00,96310.49,96882.71,96215.43,96882.71,0.65642,0.0,0.006075851095800777,0.02910056103544662,0.0,0.0
2025-01-14 19:00:00+00:00,96743.8,96989.82,96529.67,96596.73,2.40931,0.0,-0.002951816686383002,0.029533301240107453,0.0,0.0
2025-01-14 20:00:00+00:00,96564.94,96882.68,96209.25,96471.24,0.29479,0.0,-0.0012991122991429238,0.02562678676343331,0.0,0.0
2025-01-14 21:00:00+00:00,96460.0,96658.9,96300.0,96489.66,0.09226,0.0,0.00019093773439626816,0.025371697072664873,0.0,0.0
2025-01-14 22:00:00+00:00,96404.2,96749.04,96404.2,96749.04,0.35225,0.0,0.002688163685103495,0.025325012711750132,0.0,0.0
2025-01-14 23:00:00+00:00,96749.04,96749.04,96485.44,96535.75,0.12751,0.0,-0.002204569678417423,0.025496555604774793,0.0,0.0
2025-01-15 00:00:00+00:00,96648.12,97157.62,96500.04,96968.6,1.46171,-1.0,0.004483831119559412,0.025739991090690324,0.0,1.0
2025-01-15 01:00:00+00:00,97095.69,97336.94,96837.26,97273.15,1.14945,-1.0,0.0031407074042524297,0.02573914809091129,-1.0,0.0
2025-01-15 02:00:00+00:00,97273.23,97350.68,96745.41,96794.45,0.39806,-1.0,-0.004921193566775561,0.026009199499776935,-1.0,0.0
2025-01-15 03:00:00+00:00,96779.32,97056.0,96696.3,97056.0,1.62062,-1.0,0.002702117735056131,0.026063189183068623,-1.0,0.0
2025-01-15 04:00:00+00:00,97056.0,97425.06,97000.21,97195.08,2.16996,-1.0,0.0014329871414442419,0.026064887191173492,-1.0,0.0
2025-01-15 05:00:00+00:00,97248.35,97248.35,96742.12,96824.56,0.76468,-1.0,-0.0038121271158992887,0.026402719775245373,-1.0,0.0
2025-01-15 06:00:00+00:00,97004.7,97057.91,96742.59,97042.27,0.14223,-1.0,0.0022484997608045454,0.026417199873407494,-1.0,0.0
2025-01-15 07:00:00+00:00,97075.88,97404.15,97000.0,97264.18,0.33179,-1.0,0.0022867354607429835,0.02634378483005232,-1.0,0.0
2025-01-15 08:00:00+00:00,97221.8,97403.34,97058.88,97082.26,0.04346,-1.0,-0.001870369955311424,0.025677975578482372,-1.0,0.0
2025-01-15 09:00:00+00:00,97238.58,97340.66,96742.62,96742.62,0.1685,-1.0,-0.003498476446675225,0.019046018051311443,-1.0,0.0
2025-01-15 10:00:00+00:00,96862.43,97047.9,96740.06,96850.1,0.05604,-1.0,0.0011109891379830206,0.0179537232691396,-1.0,0.0
2025-01-15 11:00:00+00:00,96933.57,96933.57,96513.69,96726.93,0.05805,-1.0,-0.0012717591411883777,0.017949519264877974,-1.0,0.0
2025-01-15 12:00:00+00:00,96746.04,97093.73,96549.12,96930.36,0.11958,-1.0,0.0021031371511532893,0.0175870408850153,-1.0,0.0
2025-01-15 13:00:00+00:00,96980.07,98999.99,96893.83,98846.34,2.69861,-1.0,0.01976656230308027,0.02604835063457388,-1.0,0.0
2025-01-15 14:00:00+00:00,98864.45,99412.78,98589.35,99316.04,1.1609,-1.0,0.0047518198448217586,0.026281446419417008,-1.0,0.0
2025-01-15 15:00:00+00:00,99426.82,99740.38,99044.22,99044.22,2.50211,-1.0,-0.0027369194341617664,0.026407133144839976,-1.0,0.0
2025-01-15 16:00:00+00:00,99150.0,99472.73,98889.67,99000.01,0.47034,-1.0,-0.00044636627962746367,0.024287758508374675,-1.0,0.0
2025-01-15 17:00:00+00:00,99000.0,99315.3,98624.0,98624.0,0.26506,-1.0,-0.003798080424436301,0.024488713037794464,-1.0,0.0
2025-01-15 18:00:00+00:00,98624.24,99373.39,98624.01,99356.74,0.17194,-1.0,0.007429631732641218,0.024813570781496864,-1.0,0.0
2025-01-15 19:00:00+00:00,99378.54,99883.25,99276.23,99752.01,0.36339,-1.0,0.003978290753098301,0.024612396896768366,-1.0,0.0
2025-01-15 20:00:00+00:00,99888.92,100572.93,99450.27,99598.51,3.02645,-1.0,-0.0015388161100713393,0.024640410954971957,-1.0,0.0
2025-01-15 21:00:00+00:00,99596.77,99873.44,99519.4,99690.32,0.66726,-1.0,0.0009218009385885129,0.024616012977710894,-1.0,0.0
